AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
13,virtual_ride,25/5/18 5:50,FALSE,# Argon WT -Â Zwift (Kickr) -Â AHDR Bacon Rolls,41.71,819,1:00:49,134,167,0,--,--,41.2,56.3,161,--,0,0,0,--,--,85,109,260,--,0,241,226,572,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,indoor_cycling,24/5/18 16:06,FALSE,# Argon WT -Â TR (Kickr/ERG) - Taku,0,346,30:00:00,116,127,0,--,--,--,--,--,--,0,0,0,--,--,89,93,197,--,19,206,192,223,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,street_running,24/5/18 7:05,FALSE,Run Session 5 - Taper week - Centennial Park (11oC),10.21,655,46:33:00,144,166,3.3,172,193,4:34,3:23,82,95,1.24,7.9,9.9,225,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,14,--,0:00,No,--,--,--,--
13,strength_training,23/5/18 17:31,FALSE,"Stretch & strength, Bondi FF Sydney",0,151,48:55:00,71,112,0.2,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,26,--,0:00,No,--,--,--,--
13,indoor_cycling,23/5/18 6:50,FALSE,# Argon WT -Â TR (Kickr/ERG) -Â Lion Rock,0,"1,221",1:30:00,138,166,0,--,--,--,--,--,--,0,0,0,--,--,89,111,264,--,103,265,228,478,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,road_biking,22/5/18 16:48,FALSE,* PwC to Holyrood,15.03,276,44:13:00,98,122,0,--,--,20.4,35,35,37,0,0,0,--,--,76,95,--,--,0,--,--,--,2492,--,--,--,0:00,11,--,0:00,No,--,--,--,--
13,street_running,22/5/18 13:20,FALSE,Olympic Park to PwC (16oC),2.31,156,10:55,141,150,2.1,177,208,4:44,4:20,12,10,1.19,8,9.7,244,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,18,--,0:00,No,--,--,--,--
13,track_running,22/5/18 13:03,FALSE,Midday Milers 3000m Handicap 2018 (16oC),3.09,170,10:19,165,176,2.7,187,197,3:20,2:59,10,6,1.58,5.3,8.7,184,53.9% L / 46.1% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,19,--,0:00,No,--,--,--,--
13,track_running,22/5/18 11:58,FALSE,PwC to Olympic Park (15oC),5.1,305,23:29,136,151,2.6,176,256,4:36,3:47,32,23,1.21,8,9.7,244,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,19,--,0:00,No,--,--,--,--
13,road_biking,22/5/18 7:14,FALSE,* Holyrood to PwC,16.22,364,40:50:00,117,155,0,--,--,23.8,35.5,24,42,0,0,0,--,--,82,106,--,--,0,--,--,--,2879,--,--,--,0:00,11,--,0:00,No,--,--,--,--
13,road_biking,21/5/18 16:43,FALSE,* PwC to Holyrood,15.28,256,42:16:00,96,121,0,--,--,21.7,35,31,34,0,0,0,--,--,77,94,--,--,0,--,--,--,2519,--,--,--,0:00,12,--,0:00,No,--,--,--,--
13,strength_training,21/5/18 12:47,FALSE,"Stretch & strength, Flinders St FF",0,111,57:55:00,62,109,0,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,24,--,0:00,No,--,--,--,--
13,road_biking,21/5/18 7:07,FALSE,* Holyrood to PwC,16,338,44:00:00,109,137,0,--,--,21.8,32.9,29,45,0,0,0,--,--,79,97,--,--,0,--,--,--,2835,--,--,--,0:00,10,--,0:00,No,--,--,--,--
13,virtual_ride,21/5/18 5:50,FALSE,# Argon WT -Â Zwift (Kickr) -Â AHDR Bacon Rolls,42.42,782,1:00:47,126,145,0,--,--,41.9,56.2,122,--,0,0,0,--,--,88,97,219,--,0,231,214,330,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,street_running,20/5/18 11:30,FALSE,Trails Plus Princes Park 2.5km with Lily! (15oC),2.52,175,20:56,118,130,0.6,152,178,8:18,5:06,14,10,0.79,10.9,8.5,305,47.6% L / 52.4% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,18,--,0:00,No,--,--,--,--
13,street_running,20/5/18 9:00,FALSE,Trails Plus Princes Park Half Marathon (14oC),21.16,"1,375",1:22:34,168,174,5,180,197,3:54,3:15,92,100,1.43,6.7,9.8,218,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,16,--,0:00,No,--,--,--,--
13,street_running,20/5/18 8:36,FALSE,Princes Park warm-up before Trails Plus Half (13oC),2.3,152,10:24,146,155,2.2,176,181,4:32,4:08,8,8,1.24,8.2,10.2,246,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,19,--,0:00,No,--,--,--,--
13,indoor_cycling,19/5/18 7:41,FALSE,# Argon WT -Â TR (Kickr/ERG) - Fang Mountain +1,0,"1,058",1:15:00,139,164,0,--,--,--,--,--,--,0,0,0,--,--,88,94,274,--,93,262,237,350,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,indoor_cycling,18/5/18 17:00,FALSE,# Argon WT -Â TR (Kickr/ERG) - Taku,0,346,30:00:00,115,125,0,--,--,--,--,--,--,0,0,0,--,--,87,89,197,--,19,206,192,223,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,lap_swimming,18/5/18 8:34,FALSE,60 lengthsÂ - GESAC,"3,000",606,1:03:11,--,--,0,--,--,1:52,1:39,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,1551,82,28,--,0:00,25,--,0:00,No,--,--,--,--
13,strength_training,17/5/18 12:39,FALSE,"Stretch & strength, Flinders St FF",0,71,35:10:00,63,99,0,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,25,--,0:00,No,--,--,--,--
13,street_running,17/5/18 6:54,FALSE,Run Session 7 - 15km Intervals II - Holyrood->PwC (via Albert Park) (12oC),15.6,955,1:06:04,150,167,4.1,179,199,4:14,3:41,101,107,1.31,7.1,9.6,219,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,15,--,0:00,No,--,--,--,--
13,road_biking,16/5/18 16:42,FALSE,* PwC to Holyrood,15.15,261,43:10:00,96,123,0,--,--,21.1,36.6,43,35,0,0,0,--,--,76,92,--,--,0,--,--,--,2496,--,--,--,0:00,10,--,0:00,No,--,--,--,--
13,strength_training,16/5/18 11:17,FALSE,"Stretch & strength, Flinders St FF",0,76,38:33:00,63,96,0,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,24,--,0:00,No,--,--,--,--
13,road_biking,16/5/18 7:05,FALSE,* Holyrood to PwC,15.87,293,39:48:00,107,130,0,--,--,23.9,36.1,28,44,0,0,0,--,--,77,96,--,--,0,--,--,--,2433,--,--,--,0:00,8,--,0:00,No,--,--,--,--
13,virtual_ride,16/5/18 5:58,FALSE,# Argon WT -Â Zwift (Kickr) - GGCC Cat & Mouse Training ride,31.26,716,46:47:00,139,169,0,--,--,40.1,78.7,278,--,0,0,0,--,--,81,98,278,--,0,292,262,572,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,virtual_ride,16/5/18 5:41,FALSE,# Argon WT -Â Zwift (Kickr) - Warm-up beforeÂ GCCC Cat & Mouse Training ride,7.52,186,15:04,122,140,0,--,--,29.9,48.7,111,--,0,0,0,--,--,77,84,223,--,0,--,213,342,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,strength_training,15/5/18 13:01,FALSE,"Stretch & strength, Flinders St FF",0,109,46:35:00,65,107,0.1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,25,--,0:00,No,--,--,--,--
13,street_running,15/5/18 6:41,FALSE,Holyrood to PwC run (via Port Melbourne)Â -Â Run Session 2 - TempoÂ (12oC),18.71,"1,142",1:20:49,150,160,4.3,179,191,4:19,4:00,96,119,1.29,7.4,9.7,220,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,16,--,0:00,No,--,--,--,--
13,road_biking,14/5/18 16:49,FALSE,* PwC to Holyrood,15.15,259,40:12:00,100,123,0,--,--,22.6,35.1,29,30,0,0,0,--,--,76,92,--,--,0,--,--,--,2544,--,--,--,0:00,10,--,0:00,No,--,--,--,--
13,strength_training,14/5/18 12:46,FALSE,"Stretch & strength, Flinders St FF",0,145,57:17:00,68,100,0.1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,24,--,0:00,No,--,--,--,--
13,road_biking,14/5/18 7:12,FALSE,* Holyrood to PwC,16.25,315,42:48:00,108,134,0,--,--,22.8,32.2,20,38,0,0,0,--,--,79,109,--,--,0,--,--,--,2814,--,--,--,0:00,4,--,0:00,No,--,--,--,--
13,virtual_ride,14/5/18 5:50,FALSE,# Argon WT -Â Zwift (Kickr) -Â AHDR Bacon Rolls,41.47,748,1:00:41,131,141,0,--,--,41,54.9,155,--,0,0,0,--,--,82,89,209,--,0,214,207,327,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,street_running,13/5/18 9:50,FALSE,ROTB - Holyrood 10km runÂ (15oC),10.04,638,43:59:00,147,164,3.6,178,199,4:23,3:45,76,68,1.28,7.3,9.6,237,52.0% L / 48.0% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,18,--,0:00,No,--,--,--,--
13,virtual_ride,13/5/18 7:02,FALSE,# Argon WT -Â Zwift (Kickr) - AHDR PretzHELL Ride,75.3,"1,823",2:25:03,134,170,0,--,--,31.2,88.9,"1,367",--,0,0,0,--,--,75,99,254,--,0,313,221,565,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,street_running,12/5/18 8:24,FALSE,Karkarook Park cool down (13oC),2.95,217,15:58,138,146,2.3,168,174,5:25,4:35,20,17,1.08,9.6,10.5,268,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,16,--,0:00,No,--,--,--,--
13,street_running,12/5/18 8:01,FALSE,Karkarook Parkrun (12oC),4.95,308,17:32,172,180,3.5,185,206,3:32,3:12,35,33,1.53,5.7,9.1,196,52.6% L / 47.4% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,15,--,0:00,No,--,--,--,--
13,street_running,12/5/18 7:27,FALSE,Karkarook Park warm-up (12oC),4.96,313,21:33,147,162,3,178,183,4:21,3:51,22,23,1.29,7.4,9.8,236,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,16,--,0:00,No,--,--,--,--
13,lap_swimming,11/5/18 11:44,FALSE,60 lengthsÂ - GESAC,"3,000",606,1:02:30,--,--,0,--,--,1:51,1:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,1544,81,28,--,0:00,24,--,0:00,No,--,--,--,--
13,virtual_ride,11/5/18 6:42,FALSE,# Argon WT -Â Zwift (Kickr) - 8x3min Hill Climb D1-4x2,22.34,792,1:03:37,130,163,0,--,--,21.1,56.9,353,--,0,0,0,--,--,72,88,242,--,0,255,216,319,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,strength_training,10/5/18 13:12,FALSE,"Stretch & strength, Flinders St FF",0,63,34:02:00,62,88,0,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,25,--,0:00,No,--,--,--,--
13,street_running,10/5/18 6:30,FALSE,Holyrood to PwC run (via Todd Rd) (9oC),22.29,"1,425",1:39:28,148,158,4.1,176,226,4:28,3:25,285,289,1.27,7.6,9.9,235,52.0% L / 48.0% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,12,--,0:00,No,--,--,--,--
13,road_biking,9/5/18 16:31,FALSE,* PwC to Holyrood,15.06,198,36:04:00,93,119,0,--,--,25.1,40.4,37,29,0,0,0,--,--,76,95,--,--,0,--,--,--,2279,--,--,--,0:00,15,--,0:00,No,--,--,--,--
13,strength_training,9/5/18 12:40,FALSE,"Stretch & strength, Flinders St FF",0,121,49:14:00,66,111,0.1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,25,--,0:00,No,--,--,--,--
13,road_biking,9/5/18 7:02,FALSE,"* Holyrood to PwCÂ (Secteur passes 26,000km)",16.31,363,42:57:00,115,131,0,--,--,22.8,33.2,22,39,0,0,0,--,--,78,97,--,--,0,--,--,--,2867,--,--,--,0:00,7,--,0:00,No,--,--,--,--
13,indoor_cycling,9/5/18 5:45,FALSE,# Argon WT -Â TR (Kickr/ERG) - Baird +2,0,822,1:00:00,142,171,0,--,--,--,--,--,--,0,0,0,--,--,92,110,293,--,84,254,232,382,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,road_biking,8/5/18 16:47,FALSE,* PwC to Holyrood,15.17,302,41:41:00,106,126,0,--,--,21.8,36.1,38,34,0,0,0,--,--,76,89,--,--,0,--,--,--,2562,--,--,--,0:00,12,--,0:00,No,--,--,--,--
13,track_running,8/5/18 12:10,FALSE,PwC to AOP Milers track session - 3/2/1 Descending (15->17oC),17.14,"1,077",1:21:45,150,179,4.2,156,240,4:46,3:08,127,120,1.3,6.4,8.5,255,52.3% L / 47.7% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,21,--,0:00,No,--,--,--,--
13,road_biking,8/5/18 7:02,FALSE,* Holyrood to PwC,16.18,302,43:20:00,105,128,0,--,--,22.4,33.6,19,36,0,0,0,--,--,77,96,--,--,0,--,--,--,2667,--,--,--,0:00,11,--,0:00,No,--,--,--,--
13,road_biking,7/5/18 17:01,FALSE,* PwC to Holyrood,15.34,249,36:58:00,101,130,0,--,--,24.9,39.6,39,30,0,0,0,--,--,77,94,--,--,0,--,--,--,2364,--,--,--,0:00,16,--,0:00,No,--,--,--,--
13,strength_training,7/5/18 12:51,FALSE,"Stretch & strength, Flinders St FF",0,173,59:57:00,71,111,0.1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,25,--,0:00,No,--,--,--,--
13,road_biking,7/5/18 7:09,FALSE,* Holyrood to PwC,16.28,386,41:55:00,117,152,0,--,--,23.3,35.1,27,39,0,0,0,--,--,79,106,--,--,0,--,--,--,2952,--,--,--,0:00,9,--,0:00,No,--,--,--,--
13,virtual_ride,7/5/18 5:50,FALSE,# Argon WT -Â Zwift (Kickr) -Â AHDR Bacon Rolls,42.19,771,1:01:50,127,137,0,--,--,40.9,55.7,161,--,0,0,0,--,--,83,87,214,--,0,218,211,354,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,virtual_ride,6/5/18 18:58,FALSE,# Argon WT -Â Zwift (Kickr) -Â Ride Like King with Giant,24.74,736,58:03:00,134,150,0,--,--,25.6,45.3,131,--,0,0,0,--,--,86,91,228,--,0,242,220,331,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,street_running,6/5/18 9:40,FALSE,ROTB - Holyrood/Raynes Park Rd loop run (15->17oC),10.31,632,43:38:00,151,162,3.7,180,203,4:14,3:49,85,68,1.32,7,9.5,242,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,18,--,0:00,No,--,--,--,--
13,virtual_ride,6/5/18 7:02,FALSE,# Argon WT -Â Zwift (Kickr) - AHDR PretzHELL Ride,75.28,"1,849",2:19:56,136,166,0,--,--,32.3,88.8,"1,367",--,0,0,0,--,--,76,102,257,--,0,305,227,491,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,trail_running,5/5/18 14:18,FALSE,St Anne's Winery cool down after AV race (17oC),2.12,160,18:12,117,141,0.9,135,256,8:34,4:54,65,46,0.85,10.3,8.6,348,49.6% L / 50.4% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,22,--,0:00,No,--,--,--,--
13,trail_running,5/5/18 13:20,FALSE,Aths Vic XCRâ€™18 Round 2 - St Anne's Winery (16oC),8.1,520,31:16:00,170,178,4.3,179,256,3:52,3:18,159,169,1.44,6.5,9.7,218,51.5% L / 48.5% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,19,--,0:00,No,--,--,--,--
13,trail_running,5/5/18 12:45,FALSE,St Anne's Winery course recon & hill efforts before AV race (15oC),2.26,154,15:14,121,145,1.5,149,186,6:44,4:10,52,51,0.97,9.8,9.5,303,48.9% L / 51.1% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,24,--,0:00,No,--,--,--,--
13,lap_swimming,5/5/18 7:04,FALSE,60 lengthsÂ - GESAC,"3,000",606,1:03:14,--,--,0,--,--,1:51,1:38,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,1542,81,28,--,0:00,25,--,0:00,No,--,--,--,--
13,road_biking,4/5/18 16:14,FALSE,* PwC to Holyrood,14.89,242,37:02:00,101,118,0,--,--,24.1,37.1,40,39,0,0,0,--,--,76,90,--,--,0,--,--,--,2224,--,--,--,0:00,13,--,0:00,No,--,--,--,--
13,strength_training,4/5/18 12:09,FALSE,"Stretch & strength, Flinders St FF",0,120,46:44:00,70,101,0.1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,25,--,0:00,No,--,--,--,--
13,road_biking,4/5/18 7:04,FALSE,* Holyrood to PwC,16.22,419,43:40:00,122,151,0,--,--,22.3,35.6,22,46,0,0,0,--,--,81,109,--,--,0,--,--,--,2878,--,--,--,0:00,9,--,0:00,No,--,--,--,--
13,virtual_ride,4/5/18 5:50,FALSE,# Argon WT -Â Zwift (Kickr) -Â AHDR Bacon Rolls,42,749,1:00:30,127,137,0,--,--,41.6,54.9,162,--,0,0,0,--,--,88,93,208,--,0,211,206,307,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,indoor_cycling,3/5/18 12:28,FALSE,# Argon WT -Â TR (Kickr/ERG) - Taku,0,346,30:00:00,121,131,0,--,--,--,--,--,--,0,0,0,--,--,89,94,197,--,19,206,192,223,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,street_running,3/5/18 6:32,FALSE,Holyrood to Middle Park return (17->18oC),21.1,"1,336",1:28:38,160,172,5,180,213,4:12,3:53,115,128,1.32,7.1,9.7,217,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,17,--,0:00,No,--,--,--,--
13,road_biking,2/5/18 16:06,FALSE,* Carousel Albert Park to Holyrood,13.77,259,30:10:00,111,134,0,--,--,27.4,42.2,14,13,0,0,0,--,--,80,92,--,--,0,--,--,--,2147,--,--,--,0:00,19,--,0:00,No,--,--,--,--
13,road_biking,2/5/18 7:36,FALSE,* Holyrood to Carousel Albert Park,14.82,401,36:14:00,127,144,0,--,--,24.5,32.8,20,36,0,0,0,--,--,81,112,--,--,0,--,--,--,2629,--,--,--,0:00,11,--,0:00,No,--,--,--,--
13,indoor_cycling,2/5/18 5:49,FALSE,# Argon WT -Â TR (Kickr/ERG) -Â Carpathian Peak,0,"1,044",1:15:00,146,169,0,--,--,--,--,--,--,0,0,0,--,--,90,98,270,--,90,262,233,337,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
13,road_biking,1/5/18 20:10,FALSE,* Carousel Albert Park to Holyrood,13.85,294,30:32:00,117,135,0,--,--,27.2,35.5,34,27,0,0,0,--,--,80,90,--,--,0,--,--,--,2289,--,--,--,0:00,14,--,0:00,No,--,--,--,--
13,road_biking,1/5/18 7:36,FALSE,* Holyrood to Carousel Albert Park,14.8,373,38:35:00,120,139,0,--,--,23,33,18,32,0,0,0,--,--,80,93,--,--,0,--,--,--,2521,--,--,--,0:00,6,--,0:00,No,--,--,--,--
13,street_running,1/5/18 6:00,FALSE,Holyrood/Raynes Park Rd loop run (Int) (5->6oC),10.3,642,43:17:00,154,169,3.9,181,213,4:12,3:41,106,111,1.31,7.2,9.7,209,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,--,--,--,--,0:00,13,--,0:00,No,--,--,--,--
13,road_biking,30/4/18 18:12,FALSE,* Carousel Albert Park to Holyrood,13.7,229,35:20:00,99,123,0,--,--,23.3,36.5,32,26,0,0,0,--,--,78,94,--,--,0,--,--,--,2300,--,--,--,0:00,11,--,0:00,No,--,--,--,--
13,road_biking,30/4/18 11:50,FALSE,* PwC to Carousel Albert Park,3.48,84,12:11,99,122,0,--,--,17.1,29.8,7,6,0,0,0,--,--,77,92,--,--,0,--,--,--,604,--,--,--,0:00,16,--,0:00,No,--,--,--,--
13,strength_training,30/4/18 8:56,FALSE,"Stretch & strength, Flinders St FF",0,145,58:25:00,68,99,0.1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,23,--,0:00,No,--,--,--,--
13,road_biking,30/4/18 7:03,FALSE,* Holyrood to PwC,16.39,310,44:09:00,105,129,0,--,--,22.3,32.6,22,36,0,0,0,--,--,79,98,--,--,0,--,--,--,2767,--,--,--,0:00,7,--,0:00,No,--,--,--,--
13,virtual_ride,30/4/18 5:50,FALSE,# Argon WT -Â Zwift (Kickr) -Â AHDR Bacon Rolls,41.66,766,1:00:27,126,137,0,--,--,41.3,55.7,161,--,0,0,0,--,--,84,89,219,--,0,227,216,330,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,22/7/18 10:00,FALSE,Melbourne Running,4.07,237,21:21,151,162,0,171,181,5:15,4:26,13,17,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,22/7/18 8:59,FALSE,Melbourne Running,10.14,573,41:07:00,170,191,0,173,204,4:03,2:49,18,23,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,22/7/18 8:13,FALSE,Melbourne Running,3.5,185,18:51,142,152,0,169,180,5:23,5:08,16,19,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,21/7/18 9:04,FALSE,Running,2.79,172,13:15,163,182,0,169,177,4:45,4:21,--,--,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,20/7/18 16:24,FALSE,Melbourne Running,0.47,279,30:52:00,136,155,0,98,120,--,9:39,--,--,0.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/7/18 11:04,FALSE,Melbourne Running,3.07,186,15:36,157,175,0,168,175,5:04,4:42,3,5,1.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/7/18 10:27,FALSE,Melbourne Running,6.42,323,25:57:00,168,198,0,171,205,4:03,1:52,5,4,1.45,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,19/7/18 9:52,FALSE,Melbourne Running,3.04,138,15:12,137,173,0,167,175,5:00,3:57,8,7,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,18/7/18 17:40,FALSE,Melbourne Running,0.85,516,45:34:00,152,166,0,98,105,53:56:00,3:41,1,--,0.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/7/18 10:57,FALSE,Melbourne Running,3.24,168,15:18,151,174,0,168,178,4:43,3:54,--,--,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,17/7/18 10:21,FALSE,Melbourne Running,4.5,152,22:08,121,175,0,122,202,4:55,2:19,--,--,1.56,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,16/7/18 17:39,FALSE,Melbourne Running,1.57,642,55:40:00,153,165,0,98,105,35:32:00,2:08,--,--,0.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,15/7/18 8:51,FALSE,Melbourne Running,18.84,"1,122",1:30:32,159,176,0,167,235,4:48,4:07,113,111,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,14/7/18 9:21,FALSE,Melbourne Running,2.19,117,10:31,151,167,0,166,171,4:49,4:31,--,--,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,14/7/18 8:44,FALSE,Melbourne Running,2.7,180,20:00,139,191,0,95,242,7:25,2:01,3,3,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,13/7/18 16:33,FALSE,Melbourne Running,0.88,275,30:45:00,136,146,0,98,105,34:56:00,2:58,--,--,0.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/7/18 10:20,FALSE,Melbourne Running,4.09,247,21:17,154,164,0,167,175,5:12,3:50,16,20,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/7/18 9:45,FALSE,Melbourne Running,6.38,329,26:04:00,170,188,0,172,203,4:05,2:41,7,7,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,12/7/18 9:03,FALSE,Melbourne Running,4.07,215,21:26,143,161,0,166,175,5:16,3:03,19,22,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,11/7/18 17:57,FALSE,Melbourne Running,1.01,518,45:40:00,152,172,0,98,198,45:17:00,4:31,--,--,0.23,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/7/18 10:48,FALSE,Melbourne Running,3.34,187,15:51,155,166,0,168,176,4:45,4:10,--,--,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,10/7/18 10:19,FALSE,Melbourne Running,4.55,158,21:59,123,173,0,128,211,4:50,2:43,--,--,1.48,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,9/7/18 18:00,FALSE,Melbourne Running,0.88,549,50:34:00,148,169,0,96,123,57:28:00,6:41,--,--,0.18,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,8/7/18 9:08,FALSE,Mornington Running,17.07,"1,006",1:26:16,154,176,0,169,184,5:03,3:53,94,103,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
14,running,7/7/18 13:43,FALSE,Melbourne Running,4.01,241,20:24,156,168,0,172,178,5:05,4:45,17,18,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
